Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 21:54:32.417000,3,3807,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.39,0.14%,"1,590",2020-02-06 00:00:00.0000000,21:54,3,0.14
2020-02-06 21:54:32.423000,4,3809,JCTCF,Jewett-Cameron Trading Company Ltd.,Industrial Goods,"Lumber, Wood Production",USA,25.81M,16.75,7.27,-5.58%,311,2020-02-06 00:00:00.0000000,21:54,3,-5.58
2020-02-06 21:54:32.427000,5,3811,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,218.68M,18.97,11.08,0.36%,"42,433",2020-02-06 00:00:00.0000000,21:54,3,0.36
2020-02-06 21:54:32.430000,6,3813,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.30,-4.28%,"3,832,549",2020-02-06 00:00:00.0000000,21:54,3,-4.28
2020-02-06 21:54:32.440000,7,3815,JEF,Jefferies Financial Group Inc.,Financial,Investment Brokerage - Regional,USA,6.77B,7.61,23.19,0.30%,"2,016,332",2020-02-06 00:00:00.0000000,21:54,3,0.30
2020-02-06 21:54:32.447000,8,3817,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,106.17M,8.20,7.92,1.28%,"27,232",2020-02-06 00:00:00.0000000,21:54,3,1.28
2020-02-06 21:54:32.450000,9,3819,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,218.56M,1.84,3.20,-10.15%,"2,897",2020-02-06 00:00:00.0000000,21:54,3,-10.15
2020-02-06 21:54:32.450000,10,3802,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,241.39M,-,15.06,0.27%,"36,681",2020-02-06 00:00:00.0000000,21:54,3,0.27
2020-02-06 21:54:32.453000,11,3804,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,277.11M,-,10.01,0.10%,"70,696",2020-02-06 00:00:00.0000000,21:54,3,0.10
2020-02-06 21:54:32.457000,12,3806,JCP,"J. C. Penney Company, Inc.",Services,Department Stores,USA,243.95M,-,0.73,-0.48%,"4,691,250",2020-02-06 00:00:00.0000000,21:54,3,-0.48
2020-02-06 21:54:32.460000,13,3808,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,58.46M,14.44,6.18,-0.16%,"67,021",2020-02-06 00:00:00.0000000,21:54,3,-0.16
2020-02-06 21:54:32.460000,14,3810,JD,"JD.com, Inc.",Technology,Internet Information Providers,China,60.43B,113.43,40.38,1.10%,"8,939,841",2020-02-06 00:00:00.0000000,21:54,3,1.10
2020-02-06 21:54:32.463000,15,3812,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.03%,"11,879",2020-02-06 00:00:00.0000000,21:54,3,-0.03
2020-02-06 21:54:32.467000,16,3814,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,242.24M,0.91,1.60,0.00%,"160,228",2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:32.470000,17,3816,JELD,"JELD-WEN Holding, Inc.",Industrial Goods,General Building Materials,USA,2.52B,28.68,24.49,0.00%,"596,084",2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:32.470000,18,3818,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-1.10%,"10,695",2020-02-06 00:00:00.0000000,21:54,3,-1.10
2020-02-06 21:54:32.473000,19,3820,JFK,8i Enterprises Acquisition Corp.,Conglomerates,Conglomerates,Singapore,321.67M,-,10.17,0.49%,"4,370",2020-02-06 00:00:00.0000000,21:54,3,0.49
2020-02-06 21:54:38.800000,0,3821,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,583.41M,47.02,10.25,0.39%,"152,821",2020-02-06 00:00:00.0000000,21:54,3,0.39
2020-02-06 21:54:38.803000,1,3823,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,386.60M,-,16.68,-0.24%,"45,152",2020-02-06 00:00:00.0000000,21:54,3,-0.24
2020-02-06 21:54:38.807000,2,3825,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.25%,"26,189",2020-02-06 00:00:00.0000000,21:54,3,0.25
2020-02-06 21:54:38.810000,3,3827,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,158.38M,13.21,18.19,0.55%,"17,813",2020-02-06 00:00:00.0000000,21:54,3,0.55
2020-02-06 21:54:38.817000,4,3829,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,-0.15%,"8,914",2020-02-06 00:00:00.0000000,21:54,3,-0.15
2020-02-06 21:54:38.820000,5,3831,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,-1.11%,"2,807",2020-02-06 00:00:00.0000000,21:54,3,-1.11
2020-02-06 21:54:38.820000,6,3833,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,38.26,0.38%,"4,554",2020-02-06 00:00:00.0000000,21:54,3,0.38
2020-02-06 21:54:38.820000,7,3835,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.48,0.09%,"109,034",2020-02-06 00:00:00.0000000,21:54,3,0.09
2020-02-06 21:54:38.823000,8,3837,JHMS,John Hancock Multifactor Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.00%,"1,235",2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:38.823000,9,3839,JHMU,John Hancock Multifactor Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,35.71,-0.02%,"2,488",2020-02-06 00:00:00.0000000,21:54,3,-0.02
2020-02-06 21:54:38.830000,10,3822,JG,Aurora Mobile Limited,Technology,Application Software,China,330.48M,-,2.90,2.84%,"48,673",2020-02-06 00:00:00.0000000,21:54,3,2.84
2020-02-06 21:54:38.830000,11,3824,JHCS,John Hancock Multifactor Media and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,0.89%,"1,136",2020-02-06 00:00:00.0000000,21:54,3,0.89
2020-02-06 21:54:38.833000,12,3826,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.13B,12.61,26.94,1.24%,"1,682,461",2020-02-06 00:00:00.0000000,21:54,3,1.24
2020-02-06 21:54:38.837000,13,3828,JHMA,John Hancock Multifactor Materials ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-0.10%,333,2020-02-06 00:00:00.0000000,21:54,3,-0.10
2020-02-06 21:54:38.837000,14,3830,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,0.25%,"5,230",2020-02-06 00:00:00.0000000,21:54,3,0.25
2020-02-06 21:54:38.840000,15,3832,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,42.18,-0.08%,"9,008",2020-02-06 00:00:00.0000000,21:54,3,-0.08
2020-02-06 21:54:38.840000,16,3834,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,40.67,0.02%,180,2020-02-06 00:00:00.0000000,21:54,3,0.02
2020-02-06 21:54:38.843000,17,3836,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.95,-0.25%,"125,175",2020-02-06 00:00:00.0000000,21:54,3,-0.25
2020-02-06 21:54:38.843000,18,3838,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,58.96,0.33%,"2,348",2020-02-06 00:00:00.0000000,21:54,3,0.33
2020-02-06 21:54:38.847000,19,3840,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,173.77M,15.51,14.92,0.07%,"14,355",2020-02-06 00:00:00.0000000,21:54,3,0.07
2020-02-06 21:54:46.307000,0,3841,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-0.30%,"36,886",2020-02-06 00:00:00.0000000,21:54,3,-0.30
2020-02-06 21:54:46.310000,1,3843,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,153.38M,-,9.72,-0.10%,"55,275",2020-02-06 00:00:00.0000000,21:54,3,-0.10
2020-02-06 21:54:46.317000,2,3845,JILL,"J.Jill, Inc.",Services,Apparel Stores,USA,51.07M,-,1.18,-1.67%,"424,718",2020-02-06 00:00:00.0000000,21:54,3,-1.67
2020-02-06 21:54:46.320000,3,3847,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.34,0.30%,"11,025",2020-02-06 00:00:00.0000000,21:54,3,0.30
2020-02-06 21:54:46.323000,4,3849,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,44.47,-0.16%,349,2020-02-06 00:00:00.0000000,21:54,3,-0.16
2020-02-06 21:54:46.323000,5,3851,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.85,-0.79%,350,2020-02-06 00:00:00.0000000,21:54,3,-0.79
2020-02-06 21:54:46.330000,6,3853,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.74,0.00%,0,2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:46.330000,7,3855,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,42.13,0.00%,0,2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:46.333000,8,3857,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,192.44,0.39%,"5,256",2020-02-06 00:00:00.0000000,21:54,3,0.39
2020-02-06 21:54:46.337000,9,3859,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,116.94,0.15%,"14,611",2020-02-06 00:00:00.0000000,21:54,3,0.15
2020-02-06 21:54:46.340000,10,3842,JHX,James Hardie Industries plc,Industrial Goods,Cement,Ireland,9.78B,36.87,21.46,-0.56%,"18,363",2020-02-06 00:00:00.0000000,21:54,3,-0.56
2020-02-06 21:54:46.340000,11,3844,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,55.66,0.08%,103,2020-02-06 00:00:00.0000000,21:54,3,0.08
2020-02-06 21:54:46.343000,12,3846,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.16,-0.01%,"1,524",2020-02-06 00:00:00.0000000,21:54,3,-0.01
2020-02-06 21:54:46.347000,13,3848,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,38.44,0.00%,0,2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:46.353000,14,3850,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.33,0.00%,0,2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:46.357000,15,3852,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,55.38,0.67%,54,2020-02-06 00:00:00.0000000,21:54,3,0.67
2020-02-06 21:54:46.357000,16,3854,JJSF,J & J Snack Foods Corp.,Consumer Goods,Processed & Packaged Goods,USA,3.24B,33.97,168.57,0.89%,"79,383",2020-02-06 00:00:00.0000000,21:54,3,0.89
2020-02-06 21:54:46.360000,17,3856,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.29,1.01%,537,2020-02-06 00:00:00.0000000,21:54,3,1.01
2020-02-06 21:54:46.363000,18,3858,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,226.49,0.52%,"88,220",2020-02-06 00:00:00.0000000,21:54,3,0.52
2020-02-06 21:54:46.367000,19,3860,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,214.87,-0.04%,"8,903",2020-02-06 00:00:00.0000000,21:54,3,-0.04
2020-02-06 21:54:52.850000,0,3861,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,276.17,0.49%,"33,361",2020-02-06 00:00:00.0000000,21:54,3,0.49
2020-02-06 21:54:52.853000,1,3863,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,167.86,-0.48%,"4,438",2020-02-06 00:00:00.0000000,21:54,3,-0.48
2020-02-06 21:54:52.860000,2,3865,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,220.26,0.27%,"1,829",2020-02-06 00:00:00.0000000,21:54,3,0.27
2020-02-06 21:54:52.863000,3,3867,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Semiconductor - Specialized,China,1.02B,10.77,22.25,3.30%,"1,342,879",2020-02-06 00:00:00.0000000,21:54,3,3.30
2020-02-06 21:54:52.867000,4,3869,JLS,Nuveen Mortgage Opportunity Term Fund,Financial,Asset Management,USA,360.04M,-,22.66,-0.18%,"19,402",2020-02-06 00:00:00.0000000,21:54,3,-0.18
2020-02-06 21:54:52.870000,5,3871,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,199.38M,3.55,16.41,0.74%,"22,143",2020-02-06 00:00:00.0000000,21:54,3,0.74
2020-02-06 21:54:52.873000,6,3873,JMIA,Jumia Technologies AG,Services,"Specialty Retail, Other",Germany,419.17M,-,5.47,-1.97%,"2,376,330",2020-02-06 00:00:00.0000000,21:54,3,-1.97
2020-02-06 21:54:52.877000,7,3875,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,Financial,Asset Management,USA,65.48M,-,4.85,-0.82%,"50,289",2020-02-06 00:00:00.0000000,21:54,3,-0.82
2020-02-06 21:54:52.877000,8,3877,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,0.15%,"1,737",2020-02-06 00:00:00.0000000,21:54,3,0.15
2020-02-06 21:54:52.880000,9,3879,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.02%,"42,864",2020-02-06 00:00:00.0000000,21:54,3,0.02
2020-02-06 21:54:52.880000,10,3862,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.93B,45.66,164.20,0.13%,"934,425",2020-02-06 00:00:00.0000000,21:54,3,0.13
2020-02-06 21:54:52.883000,11,3864,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,189.12,-0.31%,"2,634",2020-02-06 00:00:00.0000000,21:54,3,-0.31
2020-02-06 21:54:52.890000,12,3866,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,142.13,-0.68%,"2,638",2020-02-06 00:00:00.0000000,21:54,3,-0.68
2020-02-06 21:54:52.890000,13,3868,JLL,Jones Lang LaSalle Incorporated,Financial,Property Management,USA,9.01B,16.11,173.01,-2.34%,"252,104",2020-02-06 00:00:00.0000000,21:54,3,-2.34
2020-02-06 21:54:52.893000,14,3870,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,52.36,0.06%,"95,739",2020-02-06 00:00:00.0000000,21:54,3,0.06
2020-02-06 21:54:52.897000,15,3872,JMF,Nuveen Energy MLP Total Return Fund,Financial,Asset Management,USA,303.86M,-,7.45,-2.49%,"291,179",2020-02-06 00:00:00.0000000,21:54,3,-2.49
2020-02-06 21:54:52.900000,16,3874,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.24,0.02%,"19,492",2020-02-06 00:00:00.0000000,21:54,3,0.02
2020-02-06 21:54:52.907000,17,3876,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,69.26M,18.03,7.32,-1.28%,"28,016",2020-02-06 00:00:00.0000000,21:54,3,-1.28
2020-02-06 21:54:52.910000,18,3878,JMP,JMP Group LLC,Financial,Investment Brokerage - National,USA,58.89M,-,3.02,-0.65%,"2,860",2020-02-06 00:00:00.0000000,21:54,3,-0.65
2020-02-06 21:54:52.913000,19,3880,JMU,JMU Limited,Technology,Internet Information Providers,China,9.94M,-,0.85,-6.60%,"47,213",2020-02-06 00:00:00.0000000,21:54,3,-6.60
2020-02-06 21:55:00.723000,0,3881,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,54.35,-0.01%,"1,622",2020-02-06 00:00:00.0000000,21:55,3,-0.01
2020-02-06 21:55:00.730000,1,3883,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - Major,USA,408.11B,27.58,153.53,-0.30%,"6,190,277",2020-02-06 00:00:00.0000000,21:55,3,-0.30
2020-02-06 21:55:00.733000,2,3885,JNMF,WisdomTree Japan Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.14%,1,2020-02-06 00:00:00.0000000,21:55,3,-0.14
2020-02-06 21:55:00.737000,3,3887,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,73.37,3.86%,"2,343,763",2020-02-06 00:00:00.0000000,21:55,3,3.86
2020-02-06 21:55:00.740000,4,3889,JOB,"GEE Group, Inc.",Services,Staffing & Outsourcing Services,USA,5.21M,-,0.39,2.63%,"8,180",2020-02-06 00:00:00.0000000,21:55,3,2.63
2020-02-06 21:55:00.743000,5,3891,JOE,The St. Joe Company,Financial,Real Estate Development,USA,1.38B,80.60,22.73,2.90%,"432,714",2020-02-06 00:00:00.0000000,21:55,3,2.90
2020-02-06 21:55:00.747000,6,3893,JOUT,Johnson Outdoors Inc.,Consumer Goods,Sporting Goods,USA,729.26M,14.53,74.49,0.74%,"21,408",2020-02-06 00:00:00.0000000,21:55,3,0.74
2020-02-06 21:55:00.750000,7,3895,JP,Jupai Holdings Limited,Financial,Asset Management,China,46.84M,-,1.41,-2.76%,"10,457",2020-02-06 00:00:00.0000000,21:55,3,-2.76
2020-02-06 21:55:00.753000,8,3897,JPED,JPMorgan Event Driven ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,-0.23%,291,2020-02-06 00:00:00.0000000,21:55,3,-0.23
2020-02-06 21:55:00.760000,9,3899,JPEU,JPMorgan Diversified Return Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.36,-0.16%,349,2020-02-06 00:00:00.0000000,21:55,3,-0.16
2020-02-06 21:55:00.763000,10,3882,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,214.36M,2.85,6.42,-9.39%,"476,900",2020-02-06 00:00:00.0000000,21:55,3,-9.39
2020-02-06 21:55:00.763000,11,3884,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.76,0.04%,"6,355,022",2020-02-06 00:00:00.0000000,21:55,3,0.04
2020-02-06 21:55:00.767000,12,3886,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.73B,23.07,23.12,-0.99%,"4,559,173",2020-02-06 00:00:00.0000000,21:55,3,-0.99
2020-02-06 21:55:00.770000,13,3888,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,31.80,0.16%,"97,727",2020-02-06 00:00:00.0000000,21:55,3,0.16
2020-02-06 21:55:00.777000,14,3890,JOBS,"51job, Inc.",Services,Staffing & Outsourcing Services,China,5.71B,32.61,82.04,1.22%,"94,291",2020-02-06 00:00:00.0000000,21:55,3,1.22
2020-02-06 21:55:00.780000,15,3892,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,Japan,248.91M,-,8.78,0.63%,"10,077",2020-02-06 00:00:00.0000000,21:55,3,0.63
2020-02-06 21:55:00.780000,16,3894,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.74%,680,2020-02-06 00:00:00.0000000,21:55,3,0.74
2020-02-06 21:55:00.787000,17,3896,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1.09B,14.82,10.57,0.28%,"242,852",2020-02-06 00:00:00.0000000,21:55,3,0.28
2020-02-06 21:55:00.790000,18,3898,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.17,-0.27%,"13,542",2020-02-06 00:00:00.0000000,21:55,3,-0.27
2020-02-06 21:55:00.790000,19,3900,JPGB,JPMorgan Global Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,0.10%,"32,664",2020-02-06 00:00:00.0000000,21:55,3,0.10
2020-02-06 21:55:07.113000,0,3901,JPGE,JPMorgan Diversified Return Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.59,0.27%,"8,365",2020-02-06 00:00:00.0000000,21:55,3,0.27
2020-02-06 21:55:07.117000,1,3903,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,51.85,0.17%,"11,420",2020-02-06 00:00:00.0000000,21:55,3,0.17
2020-02-06 21:55:07.120000,2,3905,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.85,0.00%,"184,322",2020-02-06 00:00:00.0000000,21:55,3,0.00
2020-02-06 21:55:07.123000,3,3907,JPM,JPMorgan Chase & Co.,Financial,Money Center Banks,USA,443.12B,12.80,137.61,0.01%,"8,751,098",2020-02-06 00:00:00.0000000,21:55,3,0.01
2020-02-06 21:55:07.127000,4,3909,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.87,-0.24%,"9,690",2020-02-06 00:00:00.0000000,21:55,3,-0.24
2020-02-06 21:55:07.127000,5,3911,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,67.93,0.32%,"4,247",2020-02-06 00:00:00.0000000,21:55,3,0.32
2020-02-06 21:55:07.130000,6,3913,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,65.82,1.87%,"22,792",2020-02-06 00:00:00.0000000,21:55,3,1.87
2020-02-06 21:55:07.133000,7,3915,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,-0.15%,"11,641",2020-02-06 00:00:00.0000000,21:55,3,-0.15
2020-02-06 21:55:07.137000,8,3917,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.63,-0.11%,"32,473",2020-02-06 00:00:00.0000000,21:55,3,-0.11
2020-02-06 21:55:07.140000,9,3919,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,1.04B,26.48,7.68,0.26%,"1,405,036",2020-02-06 00:00:00.0000000,21:55,3,0.26
2020-02-06 21:55:07.140000,10,3902,JPHF,JPMorgan Diversified Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,0.36%,"3,818",2020-02-06 00:00:00.0000000,21:55,3,0.36
2020-02-06 21:55:07.147000,11,3904,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,597.38M,-,26.25,0.77%,"45,285",2020-02-06 00:00:00.0000000,21:55,3,0.77
2020-02-06 21:55:07.157000,12,3906,JPLS,JPMorgan Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,21.92,-0.04%,"1,888",2020-02-06 00:00:00.0000000,21:55,3,-0.04
2020-02-06 21:55:07.160000,13,3908,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,0.19%,"5,082",2020-02-06 00:00:00.0000000,21:55,3,0.19
2020-02-06 21:55:07.163000,14,3910,JPMF,JPMorgan Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,0.00%,"7,277",2020-02-06 00:00:00.0000000,21:55,3,0.00
2020-02-06 21:55:07.167000,15,3912,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.45%,962,2020-02-06 00:00:00.0000000,21:55,3,0.45
2020-02-06 21:55:07.173000,16,3914,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,2.10B,13.25,10.32,0.19%,"392,756",2020-02-06 00:00:00.0000000,21:55,3,0.19
2020-02-06 21:55:07.180000,17,3916,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,0.00%,"2,176,380",2020-02-06 00:00:00.0000000,21:55,3,0.00
2020-02-06 21:55:07.180000,18,3918,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,64.53,0.51%,"1,108",2020-02-06 00:00:00.0000000,21:55,3,0.51
2020-02-06 21:55:07.180000,19,3920,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,0.41%,"11,853",2020-02-06 00:00:00.0000000,21:55,3,0.41
2020-02-06 21:55:13.363000,0,3921,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,517.79M,-,18.85,0.11%,"69,519",2020-02-06 00:00:00.0000000,21:55,3,0.11
2020-02-06 21:55:13.370000,1,3923,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,402.98M,48.49,9.94,-0.30%,"943,898",2020-02-06 00:00:00.0000000,21:55,3,-0.30
