rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
4272,2020-02-06 21:57:05.947,11,4264,LSXMK,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,10.01B,32.41,49.20,-0.51%,"391,799",2020-02-06 00:00:00.0000000,21:57,3,-0.51
4263,2020-02-06 21:57:05.907,2,4265,LTBR,Lightbridge Corporation,Basic Materials,Synthetics,USA,12.87M,-,4.01,-3.37%,"15,146",2020-02-06 00:00:00.0000000,21:57,3,-3.37
4273,2020-02-06 21:57:05.950,12,4266,LTC,"LTC Properties, Inc.",Financial,REIT - Healthcare Facilities,USA,1.90B,19.18,47.39,0.83%,"139,349",2020-02-06 00:00:00.0000000,21:57,3,0.83
4264,2020-02-06 21:57:05.917,3,4267,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.53B,20.47,10.50,-5.06%,"3,919,935",2020-02-06 00:00:00.0000000,21:57,3,-5.06
4274,2020-02-06 21:57:05.953,13,4268,LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA,-,-,41.55,0.00%,0,2020-02-06 00:00:00.0000000,21:57,3,0.00
4265,2020-02-06 21:57:05.920,4,4269,LTM,LATAM Airlines Group S.A.,Services,Regional Airlines,Chile,5.66B,49.73,9.20,1.21%,"1,381,565",2020-02-06 00:00:00.0000000,21:57,3,1.21
4275,2020-02-06 21:57:05.953,14,4270,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,75.35,0.57%,"52,392",2020-02-06 00:00:00.0000000,21:57,3,0.57
4266,2020-02-06 21:57:05.927,5,4271,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,511.43M,75.81,6.52,-0.15%,"372,780",2020-02-06 00:00:00.0000000,21:57,3,-0.15
4276,2020-02-06 21:57:05.957,15,4272,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,Internet Information Providers,USA,19.83M,55.49,6.77,-3.15%,17,2020-02-06 00:00:00.0000000,21:57,3,-3.15
4267,2020-02-06 21:57:05.930,6,4273,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,91.74M,-,3.78,0.00%,"47,577",2020-02-06 00:00:00.0000000,21:57,3,0.00
4277,2020-02-06 21:57:05.960,16,4274,LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National,USA,520.60M,-,3.49,0.00%,"547,548",2020-02-06 00:00:00.0000000,21:57,3,0.00
4268,2020-02-06 21:57:05.933,7,4275,LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,Financial,Exchange Traded Fund,USA,-,-,22.01,-0.90%,"20,606",2020-02-06 00:00:00.0000000,21:57,3,-0.90
4278,2020-02-06 21:57:05.960,17,4276,LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,Financial,Exchange Traded Fund,USA,-,-,21.68,0.17%,"6,866",2020-02-06 00:00:00.0000000,21:57,3,0.17
4269,2020-02-06 21:57:05.940,8,4277,LUB,"Luby's, Inc.",Services,Restaurants,USA,69.72M,-,2.35,1.73%,"8,762",2020-02-06 00:00:00.0000000,21:57,3,1.73
4279,2020-02-06 21:57:05.967,18,4278,LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,32.34B,56.40,243.78,-0.05%,"1,152,956",2020-02-06 00:00:00.0000000,21:57,3,-0.05
4270,2020-02-06 21:57:05.940,9,4279,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,255.20M,101.11,8.19,-0.12%,"80,878",2020-02-06 00:00:00.0000000,21:57,3,-0.12
4280,2020-02-06 21:57:05.970,19,4280,LUV,Southwest Airlines Co.,Services,Regional Airlines,USA,30.85B,13.49,57.72,1.35%,"4,313,176",2020-02-06 00:00:00.0000000,21:57,3,1.35
4281,2020-02-06 21:57:12.290,0,4281,LVGO,"Livongo Health, Inc.",Healthcare,Medical Appliances & Equipment,USA,2.45B,-,25.56,0.37%,"691,077",2020-02-06 00:00:00.0000000,21:57,3,0.37
4291,2020-02-06 21:57:12.327,10,4282,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,0.15%,"45,510",2020-02-06 00:00:00.0000000,21:57,3,0.15
4282,2020-02-06 21:57:12.293,1,4283,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,-0.26%,"70,120",2020-02-06 00:00:00.0000000,21:57,3,-0.26
4292,2020-02-06 21:57:12.327,11,4284,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.08%,589,2020-02-06 00:00:00.0000000,21:57,3,0.08
4283,2020-02-06 21:57:12.293,2,4285,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,0.46%,"18,417",2020-02-06 00:00:00.0000000,21:57,3,0.46
4293,2020-02-06 21:57:12.330,12,4286,LVL,Invesco S&P Global Dividend Opportunities Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,0.05%,"3,995",2020-02-06 00:00:00.0000000,21:57,3,0.05
4284,2020-02-06 21:57:12.297,3,4287,LVS,Las Vegas Sands Corp.,Services,Resorts & Casinos,USA,54.08B,19.85,69.47,2.33%,"5,491,305",2020-02-06 00:00:00.0000000,21:57,3,2.33
4294,2020-02-06 21:57:12.333,13,4288,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.00%,0,2020-02-06 00:00:00.0000000,21:57,3,0.00
4285,2020-02-06 21:57:12.300,4,4289,LW,"Lamb Weston Holdings, Inc.",Consumer Goods,Food - Major Diversified,USA,13.73B,27.12,93.17,0.64%,"1,124,004",2020-02-06 00:00:00.0000000,21:57,3,0.64
4295,2020-02-06 21:57:12.337,14,4290,LWAY,"Lifeway Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,41.53M,-,2.42,-1.22%,"12,758",2020-02-06 00:00:00.0000000,21:57,3,-1.22
4286,2020-02-06 21:57:12.307,5,4291,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.42B,5.97,13.37,0.60%,"1,567,800",2020-02-06 00:00:00.0000000,21:57,3,0.60
4296,2020-02-06 21:57:12.340,15,4292,LXFR,Luxfer Holdings PLC,Industrial Goods,Diversified Machinery,United Kingdom,487.46M,-,16.78,-0.77%,"57,024",2020-02-06 00:00:00.0000000,21:57,3,-0.77
4287,2020-02-06 21:57:12.313,6,4293,LXP,Lexington Realty Trust,Financial,REIT - Diversified,USA,2.80B,12.54,11.15,0.18%,"928,687",2020-02-06 00:00:00.0000000,21:57,3,0.18
4297,2020-02-06 21:57:12.343,16,4294,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,357.70M,2.38,3.25,-1.81%,"736,095",2020-02-06 00:00:00.0000000,21:57,3,-1.81
4288,2020-02-06 21:57:12.317,7,4295,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals - Major Diversified,USA,96.71M,-,3.15,-5.41%,"147,473",2020-02-06 00:00:00.0000000,21:57,3,-5.41
4298,2020-02-06 21:57:12.347,17,4296,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,29.80B,8.69,83.38,-0.83%,"1,722,032",2020-02-06 00:00:00.0000000,21:57,3,-0.83
4289,2020-02-06 21:57:12.320,8,4297,LYFT,"Lyft, Inc.",Technology,Application Software,USA,14.21B,-,47.42,-1.33%,"6,311,038",2020-02-06 00:00:00.0000000,21:57,3,-1.33
4299,2020-02-06 21:57:12.350,18,4298,LYG,Lloyds Banking Group plc,Financial,Foreign Money Center Banks,United Kingdom,52.30B,10.46,2.93,-1.35%,"4,566,924",2020-02-06 00:00:00.0000000,21:57,3,-1.35
4290,2020-02-06 21:57:12.323,9,4299,LYL,Dragon Victory International Limited,Financial,Credit Services,China,12.79M,-,1.12,-14.18%,"6,684",2020-02-06 00:00:00.0000000,21:57,3,-14.18
4300,2020-02-06 21:57:12.353,19,4300,LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA,174.41M,-,6.88,3.30%,"219,766",2020-02-06 00:00:00.0000000,21:57,3,3.30
4301,2020-02-06 21:57:18.553,0,4301,LYV,"Live Nation Entertainment, Inc.",Services,Entertainment - Diversified,USA,16.00B,-,72.25,2.03%,"1,159,891",2020-02-06 00:00:00.0000000,21:57,3,2.03
4311,2020-02-06 21:57:18.590,10,4302,LZB,La-Z-Boy Incorporated,Consumer Goods,Home Furnishings & Fixtures,USA,1.51B,20.90,31.43,-0.38%,"186,163",2020-02-06 00:00:00.0000000,21:57,3,-0.38
4302,2020-02-06 21:57:18.557,1,4303,M,"Macy's, Inc.",Services,Department Stores,USA,5.53B,5.58,16.95,-2.87%,"12,258,806",2020-02-06 00:00:00.0000000,21:57,3,-2.87
4312,2020-02-06 21:57:18.597,11,4304,MA,Mastercard Incorporated,Financial,Credit Services,USA,337.32B,41.45,329.30,0.30%,"3,403,495",2020-02-06 00:00:00.0000000,21:57,3,0.30
4303,2020-02-06 21:57:18.560,2,4305,MAA,"Mid-America Apartment Communities, Inc.",Financial,REIT - Residential,USA,16.64B,67.77,140.35,0.87%,"347,750",2020-02-06 00:00:00.0000000,21:57,3,0.87
4313,2020-02-06 21:57:18.597,12,4306,MAAX,VanEck Vectors Municipal Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.00%,"1,175",2020-02-06 00:00:00.0000000,21:57,3,0.00
4304,2020-02-06 21:57:18.563,3,4307,MAC,The Macerich Company,Financial,REIT - Retail,USA,3.62B,43.72,24.92,4.27%,"3,427,857",2020-02-06 00:00:00.0000000,21:57,3,4.27
4314,2020-02-06 21:57:18.600,13,4308,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,42.22M,-,3.13,-2.80%,"34,366",2020-02-06 00:00:00.0000000,21:57,3,-2.80
4305,2020-02-06 21:57:18.570,4,4309,MAG,MAG Silver Corp.,Basic Materials,Silver,USA,903.34M,-,10.61,2.31%,"342,464",2020-02-06 00:00:00.0000000,21:57,3,2.31
4315,2020-02-06 21:57:18.603,14,4310,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,-0.04%,508,2020-02-06 00:00:00.0000000,21:57,3,-0.04
4306,2020-02-06 21:57:18.573,5,4311,MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel,84.65M,185.24,3.89,-1.02%,"15,922",2020-02-06 00:00:00.0000000,21:57,3,-1.02
4316,2020-02-06 21:57:18.607,15,4312,MAIN,Main Street Capital Corporation,Financial,Diversified Investments,USA,2.81B,23.64,43.80,0.37%,"196,293",2020-02-06 00:00:00.0000000,21:57,3,0.37
4307,2020-02-06 21:57:18.580,6,4313,MAN,ManpowerGroup Inc.,Services,Staffing & Outsourcing Services,USA,5.70B,11.91,94.09,-3.51%,"519,972",2020-02-06 00:00:00.0000000,21:57,3,-3.51
4317,2020-02-06 21:57:18.610,16,4314,MANH,"Manhattan Associates, Inc.",Technology,Application Software,USA,5.15B,53.71,78.42,0.38%,"509,297",2020-02-06 00:00:00.0000000,21:57,3,0.38
4308,2020-02-06 21:57:18.580,7,4315,MANT,ManTech International Corporation,Technology,Security Software & Services,USA,3.40B,35.72,83.20,-1.45%,"123,173",2020-02-06 00:00:00.0000000,21:57,3,-1.45
4318,2020-02-06 21:57:18.610,17,4316,MANU,Manchester United plc,Services,Sporting Activities,United Kingdom,3.23B,181.32,19.22,-1.69%,"42,766",2020-02-06 00:00:00.0000000,21:57,3,-1.69
4309,2020-02-06 21:57:18.583,8,4317,MAR,"Marriott International, Inc.",Services,Lodging,USA,48.91B,36.84,146.22,-1.01%,"1,016,337",2020-02-06 00:00:00.0000000,21:57,3,-1.01
4319,2020-02-06 21:57:18.613,18,4318,MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA,8.97M,-,1.11,-3.48%,"258,951",2020-02-06 00:00:00.0000000,21:57,3,-3.48
4310,2020-02-06 21:57:18.590,9,4319,MARK,"Remark Holdings, Inc.",Technology,Internet Information Providers,USA,26.54M,-,0.54,-1.28%,"59,595",2020-02-06 00:00:00.0000000,21:57,3,-1.28
4320,2020-02-06 21:57:18.620,19,4320,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,3.64M,6.64,1.82,0.55%,"1,279",2020-02-06 00:00:00.0000000,21:57,3,0.55
4321,2020-02-06 21:57:24.930,0,4321,MAS,Masco Corporation,Industrial Goods,General Building Materials,USA,14.52B,19.65,49.53,-0.74%,"2,081,397",2020-02-06 00:00:00.0000000,21:57,3,-0.74
4331,2020-02-06 21:57:24.997,10,4322,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,9.49B,51.74,175.40,0.07%,"348,130",2020-02-06 00:00:00.0000000,21:57,3,0.07
4322,2020-02-06 21:57:24.933,1,4323,MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA,4.95B,-,14.31,0.85%,"6,465,285",2020-02-06 00:00:00.0000000,21:57,3,0.85
4332,2020-02-06 21:57:25.000,11,4324,MATW,Matthews International Corporation,Services,Personal Services,USA,1.12B,-,35.25,-0.59%,"105,816",2020-02-06 00:00:00.0000000,21:57,3,-0.59
4323,2020-02-06 21:57:24.937,2,4325,MATX,"Matson, Inc.",Services,Shipping,USA,1.62B,17.49,36.69,-1.08%,"79,383",2020-02-06 00:00:00.0000000,21:57,3,-1.08
4333,2020-02-06 21:57:25.000,12,4326,MAV,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,269.10M,9.83,11.26,0.00%,"72,421",2020-02-06 00:00:00.0000000,21:57,3,0.00
4324,2020-02-06 21:57:24.947,3,4327,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.05B,-,16.30,-0.18%,"1,178,082",2020-02-06 00:00:00.0000000,21:57,3,-0.18
4334,2020-02-06 21:57:25.003,13,4328,MAYS,"J.W. Mays, Inc.",Financial,Property Management,USA,69.93M,40.69,34.79,2.08%,16,2020-02-06 00:00:00.0000000,21:57,3,2.08
4325,2020-02-06 21:57:24.950,4,4329,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,108.57,0.06%,"2,103,487",2020-02-06 00:00:00.0000000,21:57,3,0.06
4335,2020-02-06 21:57:25.010,14,4330,MBI,MBIA Inc.,Financial,Property & Casualty Insurance,USA,758.41M,-,9.34,0.00%,"793,709",2020-02-06 00:00:00.0000000,21:57,3,0.00
4326,2020-02-06 21:57:24.963,5,4331,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Chemicals,USA,136.37M,-,1.18,0.85%,"73,379",2020-02-06 00:00:00.0000000,21:57,3,0.85
4336,2020-02-06 21:57:25.010,15,4332,MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,162.07M,-,3.88,-0.51%,"217,246",2020-02-06 00:00:00.0000000,21:57,3,-0.51
4327,2020-02-06 21:57:24.970,6,4333,MBNKP,Medallion Bank,Financial,Credit Services,USA,-,-,25.51,0.00%,"1,312",2020-02-06 00:00:00.0000000,21:57,3,0.00
4337,2020-02-06 21:57:25.013,16,4334,MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,67.34M,-,9.34,6.26%,"368,673",2020-02-06 00:00:00.0000000,21:57,3,6.26
4328,2020-02-06 21:57:24.980,7,4335,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,38.87M,-,0.83,-20.48%,"3,888,841",2020-02-06 00:00:00.0000000,21:57,3,-20.48
4338,2020-02-06 21:57:25.017,17,4336,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.66,0.07%,"15,167",2020-02-06 00:00:00.0000000,21:57,3,0.07
4329,2020-02-06 21:57:24.990,8,4337,MBT,Mobile TeleSystems Public Joint Stock Company,Technology,Wireless Communications,Russia,10.93B,9.40,10.54,0.09%,"2,903,079",2020-02-06 00:00:00.0000000,21:57,3,0.09
4339,2020-02-06 21:57:25.020,18,4338,MBUU,"Malibu Boats, Inc.",Consumer Goods,"Recreational Goods, Other",USA,989.76M,14.29,48.07,3.02%,"401,049",2020-02-06 00:00:00.0000000,21:57,3,3.02
4330,2020-02-06 21:57:24.990,9,4339,MBWM,Mercantile Bank Corporation,Financial,Regional - Midwest Banks,USA,565.49M,11.18,33.70,-0.82%,"31,077",2020-02-06 00:00:00.0000000,21:57,3,-0.82
4340,2020-02-06 21:57:25.023,19,4340,MC,Moelis & Company,Financial,Asset Management,USA,2.42B,17.94,39.95,4.80%,"1,680,098",2020-02-06 00:00:00.0000000,21:57,3,4.80
4341,2020-02-06 21:57:31.210,0,4341,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,508.86M,12.61,14.79,-0.20%,"33,170",2020-02-06 00:00:00.0000000,21:57,3,-0.20
4351,2020-02-06 21:57:31.263,10,4342,MCB,Metropolitan Bank Holding Corp.,Financial,Regional - Northeast Banks,USA,414.43M,13.88,49.22,-3.07%,"14,738",2020-02-06 00:00:00.0000000,21:57,3,-3.07
4342,2020-02-06 21:57:31.217,1,4343,MCBC,Macatawa Bank Corporation,Financial,Regional - Midwest Banks,USA,368.89M,11.33,10.64,-0.56%,"37,242",2020-02-06 00:00:00.0000000,21:57,3,-0.56
4352,2020-02-06 21:57:31.267,11,4344,MCC,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,114.40M,-,2.10,0.00%,"96,642",2020-02-06 00:00:00.0000000,21:57,3,0.00
4343,2020-02-06 21:57:31.220,2,4345,MCD,McDonald's Corporation,Services,Restaurants,USA,161.97B,26.81,212.87,-0.70%,"2,868,378",2020-02-06 00:00:00.0000000,21:57,3,-0.70
4353,2020-02-06 21:57:31.270,12,4346,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,20.02,0.13%,"125,626",2020-02-06 00:00:00.0000000,21:57,3,0.13
4344,2020-02-06 21:57:31.223,3,4347,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,7.27M,5.73,0.23,-1.09%,"33,952",2020-02-06 00:00:00.0000000,21:57,3,-1.09
4354,2020-02-06 21:57:31.273,13,4348,MCF,Contango Oil & Gas Company,Basic Materials,Independent Oil & Gas,USA,518.71M,-,3.85,-2.53%,"219,996",2020-02-06 00:00:00.0000000,21:57,3,-2.53
4345,2020-02-06 21:57:31.227,4,4349,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Goods,Recreational Vehicles,USA,366.53M,16.76,19.16,-3.23%,"273,661",2020-02-06 00:00:00.0000000,21:57,3,-3.23
4355,2020-02-06 21:57:31.273,14,4350,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,63.61,0.49%,"3,949,331",2020-02-06 00:00:00.0000000,21:57,3,0.49
4346,2020-02-06 21:57:31.230,5,4351,MCHP,Microchip Technology Incorporated,Technology,Semiconductor - Broad Line,USA,27.01B,68.79,108.48,-0.03%,"2,115,673",2020-02-06 00:00:00.0000000,21:57,3,-0.03
4356,2020-02-06 21:57:31.277,15,4352,MCHX,"Marchex, Inc.",Services,Marketing Services,USA,163.52M,-,3.73,1.08%,"92,429",2020-02-06 00:00:00.0000000,21:57,3,1.08
4347,2020-02-06 21:57:31.243,6,4353,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,339.83M,11.88,16.89,0.54%,"22,174",2020-02-06 00:00:00.0000000,21:57,3,0.54
4357,2020-02-06 21:57:31.280,16,4354,MCK,McKesson Corporation,Services,Drugs Wholesale,USA,29.45B,-,158.32,4.06%,"2,125,045",2020-02-06 00:00:00.0000000,21:57,3,4.06
4348,2020-02-06 21:57:31.250,7,4355,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,139.51M,-,6.66,0.00%,"27,549",2020-02-06 00:00:00.0000000,21:57,3,0.00
4358,2020-02-06 21:57:31.287,17,4356,MCO,Moody's Corporation,Services,Business Services,USA,51.98B,39.08,268.01,1.39%,"802,016",2020-02-06 00:00:00.0000000,21:57,3,1.39
4349,2020-02-06 21:57:31.257,8,4357,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,385.26M,7.21,8.54,0.00%,"133,132",2020-02-06 00:00:00.0000000,21:57,3,0.00
4359,2020-02-06 21:57:31.290,18,4358,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,263.93M,-,3.68,0.82%,"246,714",2020-02-06 00:00:00.0000000,21:57,3,0.82
4350,2020-02-06 21:57:31.260,9,4359,MCRI,"Monarch Casino & Resort, Inc.",Services,Resorts & Casinos,USA,962.10M,30.30,53.45,-0.72%,"739,089",2020-02-06 00:00:00.0000000,21:57,3,-0.72
4360,2020-02-06 21:57:31.293,19,4360,MCRO,IQ Hedge Macro Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,0.00%,0,2020-02-06 00:00:00.0000000,21:57,3,0.00
4361,2020-02-06 21:57:37.613,0,4361,MCS,The Marcus Corporation,Services,Entertainment - Diversified,USA,918.88M,22.60,29.97,-0.37%,"132,668",2020-02-06 00:00:00.0000000,21:57,3,-0.37
4371,2020-02-06 21:57:37.650,10,4362,MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA,2.75B,13.16,49.09,-1.84%,"288,650",2020-02-06 00:00:00.0000000,21:57,3,-1.84
4362,2020-02-06 21:57:37.620,1,4363,MD,"MEDNAX, Inc.",Healthcare,Specialized Health Services,USA,2.30B,-,25.58,1.11%,"1,117,112",2020-02-06 00:00:00.0000000,21:57,3,1.11
4372,2020-02-06 21:57:37.653,11,4364,MDB,"MongoDB, Inc.",Technology,Application Software,USA,9.48B,-,163.61,0.25%,"596,062",2020-02-06 00:00:00.0000000,21:57,3,0.25
4363,2020-02-06 21:57:37.620,2,4365,MDC,"M.D.C. Holdings, Inc.",Industrial Goods,Residential Construction,USA,2.94B,14.11,44.50,0.66%,"542,055",2020-02-06 00:00:00.0000000,21:57,3,0.66
4373,2020-02-06 21:57:37.660,12,4366,MDCA,MDC Partners Inc.,Services,Marketing Services,Canada,176.20M,-,2.32,-0.43%,"105,974",2020-02-06 00:00:00.0000000,21:57,3,-0.43
4364,2020-02-06 21:57:37.630,3,4367,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.35B,-,88.16,-0.42%,"101,941",2020-02-06 00:00:00.0000000,21:57,3,-0.42
4374,2020-02-06 21:57:37.663,13,4368,MDGS,Medigus Ltd.,Healthcare,Medical Appliances & Equipment,Israel,6.73M,-,1.63,-1.81%,"7,010",2020-02-06 00:00:00.0000000,21:57,3,-1.81
4365,2020-02-06 21:57:37.630,4,4369,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,18.44,-0.49%,"275,663",2020-02-06 00:00:00.0000000,21:57,3,-0.49
4375,2020-02-06 21:57:37.667,14,4370,MDJH,MDJM Ltd.,Financial,Property Management,China,37.31M,-,3.20,6.84%,11,2020-02-06 00:00:00.0000000,21:57,3,6.84
4366,2020-02-06 21:57:37.630,5,4371,MDLA,"Medallia, Inc.",Technology,Application Software,USA,3.68B,-,28.08,1.04%,"1,028,963",2020-02-06 00:00:00.0000000,21:57,3,1.04
4376,2020-02-06 21:57:37.670,15,4372,MDLY,Medley Management Inc.,Financial,Asset Management,USA,95.57M,-,2.97,-0.34%,"3,588",2020-02-06 00:00:00.0000000,21:57,3,-0.34
4367,2020-02-06 21:57:37.637,6,4373,MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners,USA,86.20B,21.95,58.42,0.86%,"5,167,264",2020-02-06 00:00:00.0000000,21:57,3,0.86
4377,2020-02-06 21:57:37.673,16,4374,MDP,Meredith Corporation,Services,Publishing - Periodicals,USA,1.67B,34.15,34.90,15.07%,"2,783,846",2020-02-06 00:00:00.0000000,21:57,3,15.07
4368,2020-02-06 21:57:37.640,7,4375,MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Application Software,USA,1.54B,-,9.11,0.39%,"2,264,054",2020-02-06 00:00:00.0000000,21:57,3,0.39
4378,2020-02-06 21:57:37.680,17,4376,MDT,Medtronic plc,Healthcare,Medical Appliances & Equipment,USA,166.40B,35.48,121.30,0.56%,"3,762,175",2020-02-06 00:00:00.0000000,21:57,3,0.56
4369,2020-02-06 21:57:37.643,8,4377,MDU,"MDU Resources Group, Inc.",Industrial Goods,General Building Materials,USA,6.39B,20.11,31.51,0.77%,"1,671,483",2020-02-06 00:00:00.0000000,21:57,3,0.77
4379,2020-02-06 21:57:37.683,18,4378,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,84.49M,7.21,3.07,-0.32%,"50,183",2020-02-06 00:00:00.0000000,21:57,3,-0.32
4370,2020-02-06 21:57:37.647,9,4379,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,771.69M,22.35,6.95,-3.53%,"152,646",2020-02-06 00:00:00.0000000,21:57,3,-3.53
4380,2020-02-06 21:57:37.687,19,4380,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,376.94,-0.50%,"569,872",2020-02-06 00:00:00.0000000,21:57,3,-0.50
4381,2020-02-06 21:57:44.023,0,4381,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.01,-0.36%,"69,014",2020-02-06 00:00:00.0000000,21:57,3,-0.36
4391,2020-02-06 21:57:44.060,10,4382,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,54.26,-0.55%,"51,119",2020-02-06 00:00:00.0000000,21:57,3,-0.55
4382,2020-02-06 21:57:44.027,1,4383,MEAR,iShares Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.16,0.12%,"120,208",2020-02-06 00:00:00.0000000,21:57,3,0.12
4392,2020-02-06 21:57:44.063,11,4384,MEC,"Mayville Engineering Company, Inc.",Industrial Goods,Metal Fabrication,USA,154.38M,-,7.56,-1.18%,"26,694",2020-02-06 00:00:00.0000000,21:57,3,-1.18
4383,2020-02-06 21:57:44.030,2,4385,MED,"Medifast, Inc.",Services,"Specialty Retail, Other",USA,1.20B,16.78,101.83,-0.56%,"164,516",2020-02-06 00:00:00.0000000,21:57,3,-0.56
4393,2020-02-06 21:57:44.070,12,4386,MEDP,"Medpace Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,3.52B,38.25,94.98,-0.54%,"210,932",2020-02-06 00:00:00.0000000,21:57,3,-0.54
